year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,amp_termica,helada,day_of_year,tmin_lag_1,tmin_lag_2,tmin_lag_3,tmin_lag_4,tmin_lag_5,tmin_lag_6,tmin_lag_7,prob_helada_cnn1d
1974,6,8,0.2,4.0,-2.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-08,6.7,1,159,-8.6,-12.0,-12.5,-14.5,-12.0,-13.1,-12.0,0.9993625
1974,6,9,0.0,7.9,-7.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-09,15.2,1,160,-2.7,-8.6,-12.0,-12.5,-14.5,-12.0,-13.1,0.9971117
1974,6,10,0.0,9.0,-9.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-10,18.8,1,161,-7.3,-2.7,-8.6,-12.0,-12.5,-14.5,-12.0,0.998912
1974,6,11,0.0,13.0,-8.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-11,21.5,1,162,-9.8,-7.3,-2.7,-8.6,-12.0,-12.5,-14.5,0.99949443
1974,6,12,0.0,13.0,-6.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-12,19.5,1,163,-8.5,-9.8,-7.3,-2.7,-8.6,-12.0,-12.5,0.9988355
1974,6,13,0.0,13.4,-4.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-13,18.0,1,164,-6.5,-8.5,-9.8,-7.3,-2.7,-8.6,-12.0,0.9991295
1974,6,14,0.0,11.0,-7.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-14,18.0,1,165,-4.6,-6.5,-8.5,-9.8,-7.3,-2.7,-8.6,0.9989635
1974,6,15,0.0,12.4,-8.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-15,21.200000000000003,1,166,-7.0,-4.6,-6.5,-8.5,-9.8,-7.3,-2.7,0.99850047
1974,6,16,0.0,11.8,-2.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-16,13.9,1,167,-8.8,-7.0,-4.6,-6.5,-8.5,-9.8,-7.3,0.9990507
1974,6,17,0.0,11.0,-10.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-17,21.2,1,168,-2.1,-8.8,-7.0,-4.6,-6.5,-8.5,-9.8,0.9903438
1974,6,18,0.0,10.8,-11.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-18,22.5,1,169,-10.2,-2.1,-8.8,-7.0,-4.6,-6.5,-8.5,0.99833006
1974,6,19,0.0,11.4,-10.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-19,22.1,1,170,-11.7,-10.2,-2.1,-8.8,-7.0,-4.6,-6.5,0.99966156
1974,6,20,0.0,12.0,-12.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-20,24.5,1,171,-10.7,-11.7,-10.2,-2.1,-8.8,-7.0,-4.6,0.9990429
1974,6,21,0.0,12.0,-11.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-21,23.4,1,172,-12.5,-10.7,-11.7,-10.2,-2.1,-8.8,-7.0,0.9987581
1974,6,22,0.0,13.0,-12.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-22,25.4,1,173,-11.4,-12.5,-10.7,-11.7,-10.2,-2.1,-8.8,0.99958795
1974,6,23,0.0,11.7,-10.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-23,22.3,1,174,-12.4,-11.4,-12.5,-10.7,-11.7,-10.2,-2.1,0.9993794
