year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,tmin_pred_lstm
1974,6,15,0.0,12.4,-8.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-15,-6.926351266381307
1974,6,16,0.0,11.8,-2.1,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-16,-8.304572162703334
1974,6,17,0.0,11.0,-10.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-17,-4.261344912308881
1974,6,18,0.0,10.8,-11.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-18,-9.589032800427546
1974,6,19,0.0,11.4,-10.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-19,-10.085695532582214
1974,6,20,0.0,12.0,-12.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-20,-9.414653097889321
1974,6,21,0.0,12.0,-11.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-21,-11.101531467207723
1974,6,22,0.0,13.0,-12.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-22,-10.284474925050795
1974,6,23,0.0,11.7,-10.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-23,-11.315953646616588
1974,6,24,0.0,12.6,-15.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-24,-10.067345713555072
1974,6,25,0.0,11.5,-15.3,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-25,-13.8583239242503
1974,6,26,0.0,12.2,-15.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-26,-13.494987072516963
1974,6,27,0.0,11.9,-13.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-27,-13.363076590091742
1974,6,28,0.0,13.2,-14.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-28,-12.289910059736986
1974,6,29,0.0,12.9,-13.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-29,-12.965207182019554
1974,6,30,0.0,11.1,-10.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-06-30,-12.485282304693289
1974,7,1,0.0,12.6,-7.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-01,-10.538388710614283
1974,7,2,0.0,12.7,-9.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-02,-8.620007529575632
1974,7,3,0.0,13.2,-8.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-03,-10.045100971623935
1974,7,4,0.0,12.5,-9.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-04,-9.017543867137805
1974,7,5,0.0,13.0,-11.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-05,-9.4044098146633
1974,7,6,0.0,11.8,-8.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-06,-10.702603999081864
1974,7,7,0.6,10.0,-4.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-07,-8.310332037789086
1974,7,8,0.0,13.0,-5.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-08,-5.23674827108754
1974,7,9,0.0,12.7,-11.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-09,-7.110563525851783
1974,7,10,0.0,13.4,-10.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-10,-10.382549326447725
1974,7,11,0.0,12.8,-11.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-11,-9.688285992354455
1974,7,12,0.0,14.5,-12.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-12,-10.197779522717314
1974,7,13,0.0,16.2,-12.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-13,-10.972272201774784
1974,7,14,0.0,13.5,-11.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-14,-10.884449577205226
1974,7,15,0.0,15.3,-10.8,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-15,-10.67615371111171
1974,7,16,0.0,12.5,-12.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-16,-10.39127832189051
1974,7,17,0.0,12.7,-9.4,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-17,-11.594662681258937
1974,7,18,0.0,12.0,-9.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-18,-9.370520345283676
1974,7,19,0.0,12.5,-13.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-19,-9.753623020726073
1974,7,20,0.0,12.2,-11.7,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-20,-12.27623293482302
1974,7,21,0.0,12.5,-9.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-21,-10.868206171312456
1974,7,22,0.0,13.6,-3.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-22,-9.351522585810823
1974,7,23,0.0,12.5,-10.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-23,-5.8865658026969
1974,7,24,0.0,13.5,-11.2,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-24,-10.64411463345439
1974,7,25,0.0,13.2,-11.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-25,-10.33650794028196
1974,7,26,0.0,13.3,-11.6,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-26,-10.597913082234628
1974,7,27,0.0,14.0,-13.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-27,-10.610523653493576
1974,7,28,0.0,14.1,-14.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-28,-12.155019536610142
1974,7,29,0.0,14.0,-11.5,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-29,-12.484777542098877
1974,7,30,0.0,14.3,-14.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-30,-10.766678514281642
1974,7,31,0.0,14.2,-13.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-07-31,-12.989632352753956
1974,8,1,0.0,13.4,-15.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-01,-11.997726533241407
1974,8,2,0.0,12.5,-14.9,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-02,-13.677946525788569
1974,8,3,0.0,12.0,-13.0,PAMPAHUTA,-15.54,-70.32,Centro,PUNO,1974-08-03,-13.451906313106882
